#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922
0,,,,Deuda pública
0,1,,,Deuda pública
1,,,,Servicios públicos básicos
1,3,,,Seguridad y movilidad ciudadana
1,5,,,Vivienda y urbanismo
1,6,,,Bienestar comunitario
1,7,,,Medio ambiente
2,,,,Actuaciones de protección y promoción social
2,1,,,Pensiones
2,2,,,Otras prestaciones económicas a favor de empleados
2,3,,,Servicios sociales y promoción social
2,4,,,Fomento del empleo
3,,,,Produccion de bienes públicos de caracter preferente
3,1,,,Sanidad
3,2,,,Educación
3,3,,,Cultura
3,4,,,Deporte
4,,,,Actuaciones de caracter económico
4,1,,,Agricultura ganadería y pesca
4,2,,,Industria y energía
4,3,,,"Comercio, turismo y pequeñas y medianas empresas"
4,4,,,Transporte público
4,5,,,Infraestructuras
4,6,,,"Investigación, desarrollo e innovación"
4,9,,,Otras actuaciones de caracter económico
9,,,,Actuaciones de caracter general
9,1,,,Órganos de gobierno
9,2,,,Servicios de carácter general
9,3,,,Administración financiera y tributaria
9,4,,,Transferencias a otras administraciónes públicas
#
# Programas específicos de Valdemorillo
#
0,1,1,0,Deuda pública
1,3,2,0,Seguridad y orden público
1,3,5,0,Protección civil
1,5,1,0,"Urbanismo: planeamiento, gestión, ejecución y disciplina"
1,5,3,0,Vías públicas
1,5,3,1,Acceso a los núcleos de población
1,5,3,2,Vías públicas
1,6,1,0,Abastecimiento domiciliario de agua potable
1,6,2,0,"Recogida, gestión y tratamiento de residuos"
1,6,2,1,Recogida de residuos
1,6,2,2,Gestión de residuos sólidos urbanos
1,6,2,3,Tratamiento de residuos
1,6,3,0,Limpieza viaria
1,6,4,0,Cementerio y servicios funerarios
1,6,5,0,Alumbrado público
1,6,9,0,Bienestar comunitario
1,7,1,0,Parques y jardines
1,7,2,0,Protección y mejora del medio ambiente
1,7,2,1,Promoción y protección del medio ambiente
2,1,1,0,Promoción social
2,3,1,0,Asistencia social primaria
2,3,1,1,Hogar Tercera Edad
2,3,1,2,Servicios sociales
2,4,1,0,Fomento del empleo
3,1,2,0,"Hospitales, servicios asistenciales y centros de salud"
3,2,1,0,Creación de centros docentes de enseñanza preescolar y primaria
3,2,3,0,Funcionamiento de centros docentes
3,2,4,0,Funcionamiento de centros docentes de enseñanza secundaria
3,2,6,0,Servicios complementarios de educación
3,3,0,0,Administración general de cultura
3,3,2,0,Bibliotecas y archivos
3,3,2,1,Bibliotecas públicas
3,3,2,2,Archivos
3,3,3,0,Equipamientos culturales y museos
3,3,4,0,Promocion cultural
3,3,7,0,Instalaciones de ocupación del tiempo libre
3,3,8,0,Fiestas populares y festejos
3,4,0,0,Administración general de deportes
3,4,2,0,Instalaciones deportivas
3,5,,,Entidades urbanísticas
3,5,0,0,Entidades urbanísticas
4,2,0,0,Administración general de industria y energía
4,3,0,0,"Administración general de comercio, turismo y PYMES"
4,3,1,0,Comercio
4,3,1,1,Ferias
4,3,2,0,Información y promoción turística
4,4,0,0,Administración general del transporte
9,1,2,0,Corporación municipal
9,2,0,0,Administración general
9,2,4,0,Participacion ciudadana
9,2,4,1,Prensa
9,2,4,2,Participacion ciudadana
9,2,5,0,Atención a los ciudadanos
9,3,1,0,Política económica y fiscal
9,3,2,0,Gestión del sistema tributario
9,3,4,0,Gestión de la deuda y de la tesorería
